cod,sal_destinoint,sal_indicador,sal_periodo,sal_valor,ano,mes,lle_indicador,lle_origenpax,lle_periodo,lle_valor,total_pax,latitud,longitud
AN,Antillas Neerlandesas,SALIDA_PAX,201307,1027,2013,7,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201307,1652,2679,9.08974875,-83.11871941
PY,Paraguay,SALIDA_PAX,201307,29,2013,7,LLEGADA_PAX_INTERNA,Paraguay,201307,26,55,-23.3165935,-58.1693445
DO,República Dominicana,SALIDA_PAX,201307,519,2013,7,LLEGADA_PAX_INTERNA,República Dominicana,201307,604,1123,19.0974031,-70.3028026
AR,Argentina,SALIDA_PAX,201307,430,2013,7,LLEGADA_PAX_INTERNA,Argentina,201307,399,829,-34.9964963,-64.9672817
BR,Brasil,SALIDA_PAX,201307,885,2013,7,LLEGADA_PAX_INTERNA,Brasil,201307,791,1676,-10.3333333,-53.2
VE,Venezuela,SALIDA_PAX,201307,1503,2013,7,LLEGADA_PAX_INTERNA,Venezuela,201307,1600,3103,8.0018709,-66.1109318
CR,Costa Rica,SALIDA_PAX,201307,277,2013,7,LLEGADA_PAX_INTERNA,Costa Rica,201307,359,636,10.2735633,-84.0739102
CL,Chile,SALIDA_PAX,201307,6,2013,7,LLEGADA_PAX_INTERNA,Chile,201307,7,13,-31.7613365,-71.3187697
CO,Colombia,SALIDA_PAX,201307,182,2013,7,LLEGADA_PAX_INTERNA,Colombia,201307,108,290,4.099917,-72.9088133
ES,España,SALIDA_PAX,201307,2215,2013,7,LLEGADA_PAX_INTERNA,España,201307,3474,5689,39.3260685,-4.8379791
NI,Nicaragua,SALIDA_PAX,201307,18,2013,7,LLEGADA_PAX_INTERNA,Nicaragua,201307,8,26,12.6090157,-85.2936911
UY,Uruguay,SALIDA_PAX,201307,22,2013,7,LLEGADA_PAX_INTERNA,Uruguay,201307,37,59,-32.8755548,-56.0201525
ES,España,SALIDA_PAX,201207,1941,2012,7,LLEGADA_PAX_INTERNA,España,201207,3216,5157,39.3260685,-4.8379791
AN,Antillas Neerlandesas,SALIDA_PAX,201207,1385,2012,7,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201207,1661,3046,9.08974875,-83.11871941
CU,Cuba,SALIDA_PAX,201207,40,2012,7,LLEGADA_PAX_INTERNA,Cuba,201207,43,83,23.0131338,-80.8328748
EC,Ecuador,SALIDA_PAX,201207,2793,2012,7,LLEGADA_PAX_INTERNA,Ecuador,201207,3518,6311,-1.3397668,-79.3666965
CO,Colombia,SALIDA_PAX,201207,211,2012,7,LLEGADA_PAX_INTERNA,Colombia,201207,239,450,4.099917,-72.9088133
CR,Costa Rica,SALIDA_PAX,201207,565,2012,7,LLEGADA_PAX_INTERNA,Costa Rica,201207,579,1144,10.2735633,-84.0739102
HN,Honduras,SALIDA_PAX,201207,94,2012,7,LLEGADA_PAX_INTERNA,Honduras,201207,132,226,15.2572432,-86.0755145
DO,República Dominicana,SALIDA_PAX,201207,453,2012,7,LLEGADA_PAX_INTERNA,República Dominicana,201207,588,1041,19.0974031,-70.3028026
US,Estados Unidos,SALIDA_PAX,201207,13892,2012,7,LLEGADA_PAX_INTERNA,Estados Unidos,201207,18672,32564,39.7837304,-100.445882
BR,Brasil,SALIDA_PAX,201207,524,2012,7,LLEGADA_PAX_INTERNA,Brasil,201207,659,1183,-10.3333333,-53.2
NI,Nicaragua,SALIDA_PAX,201207,14,2012,7,LLEGADA_PAX_INTERNA,Nicaragua,201207,4,18,12.6090157,-85.2936911
GT,Guatemala,SALIDA_PAX,201207,73,2012,7,LLEGADA_PAX_INTERNA,Guatemala,201207,64,137,15.5855545,-90.345759
PE,Perú,SALIDA_PAX,201207,1156,2012,7,LLEGADA_PAX_INTERNA,Perú,201207,1141,2297,-6.8699697,-75.0458515
PA,Panamá,SALIDA_PAX,201207,10429,2012,7,LLEGADA_PAX_INTERNA,Panamá,201207,13322,23751,8.559559,-81.1308434
BO,Bolivia,SALIDA_PAX,201207,27,2012,7,LLEGADA_PAX_INTERNA,Bolivia,201207,56,83,-17.0568696,-64.9912286
SV,El Salvador,SALIDA_PAX,201207,250,2012,7,LLEGADA_PAX_INTERNA,El Salvador,201207,304,554,13.8000382,-88.9140683
MX,México,SALIDA_PAX,201207,863,2012,7,LLEGADA_PAX_INTERNA,México,201207,1025,1888,23.6585116,-102.0077097
AR,Argentina,SALIDA_PAX,201207,200,2012,7,LLEGADA_PAX_INTERNA,Argentina,201207,241,441,-34.9964963,-64.9672817
VE,Venezuela,SALIDA_PAX,201207,1496,2012,7,LLEGADA_PAX_INTERNA,Venezuela,201207,1862,3358,8.0018709,-66.1109318
UY,Uruguay,SALIDA_PAX,201107,49,2011,7,LLEGADA_PAX_INTERNA,Uruguay,201107,51,100,-32.8755548,-56.0201525
VE,Venezuela,SALIDA_PAX,201107,1090,2011,7,LLEGADA_PAX_INTERNA,Venezuela,201107,1529,2619,8.0018709,-66.1109318
MX,México,SALIDA_PAX,201107,1037,2011,7,LLEGADA_PAX_INTERNA,México,201107,1128,2165,23.6585116,-102.0077097
SV,El Salvador,SALIDA_PAX,201107,140,2011,7,LLEGADA_PAX_INTERNA,El Salvador,201107,295,435,13.8000382,-88.9140683
BR,Brasil,SALIDA_PAX,201107,458,2011,7,LLEGADA_PAX_INTERNA,Brasil,201107,479,937,-10.3333333,-53.2
NI,Nicaragua,SALIDA_PAX,201107,9,2011,7,LLEGADA_PAX_INTERNA,Nicaragua,201107,18,27,12.6090157,-85.2936911
ES,España,SALIDA_PAX,201107,1604,2011,7,LLEGADA_PAX_INTERNA,España,201107,2736,4340,39.3260685,-4.8379791
CR,Costa Rica,SALIDA_PAX,201107,625,2011,7,LLEGADA_PAX_INTERNA,Costa Rica,201107,508,1133,10.2735633,-84.0739102
AR,Argentina,SALIDA_PAX,201107,474,2011,7,LLEGADA_PAX_INTERNA,Argentina,201107,475,949,-34.9964963,-64.9672817
AN,Antillas Neerlandesas,SALIDA_PAX,201107,969,2011,7,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201107,1548,2517,9.08974875,-83.11871941
PA,Panamá,SALIDA_PAX,201107,7988,2011,7,LLEGADA_PAX_INTERNA,Panamá,201107,9919,17907,8.559559,-81.1308434
DO,República Dominicana,SALIDA_PAX,201107,468,2011,7,LLEGADA_PAX_INTERNA,República Dominicana,201107,395,863,19.0974031,-70.3028026
CL,Chile,SALIDA_PAX,201107,6,2011,7,LLEGADA_PAX_INTERNA,Chile,201107,7,13,-31.7613365,-71.3187697
PE,Perú,SALIDA_PAX,201107,1673,2011,7,LLEGADA_PAX_INTERNA,Perú,201107,2010,3683,-6.8699697,-75.0458515
US,Estados Unidos,SALIDA_PAX,201107,12620,2011,7,LLEGADA_PAX_INTERNA,Estados Unidos,201107,17836,30456,39.7837304,-100.445882
EC,Ecuador,SALIDA_PAX,201107,2133,2011,7,LLEGADA_PAX_INTERNA,Ecuador,201107,2485,4618,-1.3397668,-79.3666965
HN,Honduras,SALIDA_PAX,201107,19,2011,7,LLEGADA_PAX_INTERNA,Honduras,201107,37,56,15.2572432,-86.0755145
PY,Paraguay,SALIDA_PAX,201107,22,2011,7,LLEGADA_PAX_INTERNA,Paraguay,201107,34,56,-23.3165935,-58.1693445
CO,Colombia,SALIDA_PAX,201107,110,2011,7,LLEGADA_PAX_INTERNA,Colombia,201107,179,289,4.099917,-72.9088133
BO,Bolivia,SALIDA_PAX,201107,91,2011,7,LLEGADA_PAX_INTERNA,Bolivia,201107,122,213,-17.0568696,-64.9912286
GT,Guatemala,SALIDA_PAX,201107,115,2011,7,LLEGADA_PAX_INTERNA,Guatemala,201107,88,203,15.5855545,-90.345759
CU,Cuba,SALIDA_PAX,201107,6,2011,7,LLEGADA_PAX_INTERNA,Cuba,201107,15,21,23.0131338,-80.8328748
CO,Colombia,SALIDA_PAX,201007,119,2010,7,LLEGADA_PAX_INTERNA,Colombia,201007,114,233,4.099917,-72.9088133
BR,Brasil,SALIDA_PAX,201007,494,2010,7,LLEGADA_PAX_INTERNA,Brasil,201007,537,1031,-10.3333333,-53.2
BO,Bolivia,SALIDA_PAX,201007,51,2010,7,LLEGADA_PAX_INTERNA,Bolivia,201007,89,140,-17.0568696,-64.9912286
ES,España,SALIDA_PAX,201007,1844,2010,7,LLEGADA_PAX_INTERNA,España,201007,2544,4388,39.3260685,-4.8379791
UY,Uruguay,SALIDA_PAX,201007,47,2010,7,LLEGADA_PAX_INTERNA,Uruguay,201007,49,96,-32.8755548,-56.0201525
EC,Ecuador,SALIDA_PAX,201007,3243,2010,7,LLEGADA_PAX_INTERNA,Ecuador,201007,3698,6941,-1.3397668,-79.3666965
US,Estados Unidos,SALIDA_PAX,201007,16537,2010,7,LLEGADA_PAX_INTERNA,Estados Unidos,201007,23951,40488,39.7837304,-100.445882
CA,Canadá,SALIDA_PAX,201007,152,2010,7,LLEGADA_PAX_INTERNA,Canadá,201007,0,152,61.0666922,-107.991707
PE,Perú,SALIDA_PAX,201007,1606,2010,7,LLEGADA_PAX_INTERNA,Perú,201007,1915,3521,-6.8699697,-75.0458515
HN,Honduras,SALIDA_PAX,201007,137,2010,7,LLEGADA_PAX_INTERNA,Honduras,201007,72,209,15.2572432,-86.0755145
GT,Guatemala,SALIDA_PAX,201007,122,2010,7,LLEGADA_PAX_INTERNA,Guatemala,201007,171,293,15.5855545,-90.345759
TT,Trinidad y Tobago,SALIDA_PAX,201007,34,2010,7,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201007,0,34,10.7466905,-61.0840075
VE,Venezuela,SALIDA_PAX,201007,1005,2010,7,LLEGADA_PAX_INTERNA,Venezuela,201007,1256,2261,8.0018709,-66.1109318
MX,México,SALIDA_PAX,201007,808,2010,7,LLEGADA_PAX_INTERNA,México,201007,1006,1814,23.6585116,-102.0077097
CU,Cuba,SALIDA_PAX,201007,99,2010,7,LLEGADA_PAX_INTERNA,Cuba,201007,43,142,23.0131338,-80.8328748
SV,El Salvador,SALIDA_PAX,201007,41,2010,7,LLEGADA_PAX_INTERNA,El Salvador,201007,103,144,13.8000382,-88.9140683
DO,República Dominicana,SALIDA_PAX,201007,329,2010,7,LLEGADA_PAX_INTERNA,República Dominicana,201007,347,676,19.0974031,-70.3028026
AR,Argentina,SALIDA_PAX,201007,661,2010,7,LLEGADA_PAX_INTERNA,Argentina,201007,598,1259,-34.9964963,-64.9672817
HT,Haiti,SALIDA_PAX,201007,47,2010,7,LLEGADA_PAX_INTERNA,Haiti,201007,35,82,19.1399952,-72.3570972
CR,Costa Rica,SALIDA_PAX,201007,862,2010,7,LLEGADA_PAX_INTERNA,Costa Rica,201007,569,1431,10.2735633,-84.0739102
AN,Antillas Neerlandesas,SALIDA_PAX,201007,485,2010,7,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201007,812,1297,9.08974875,-83.11871941
PY,Paraguay,SALIDA_PAX,201007,18,2010,7,LLEGADA_PAX_INTERNA,Paraguay,201007,8,26,-23.3165935,-58.1693445
PA,Panamá,SALIDA_PAX,201007,6375,2010,7,LLEGADA_PAX_INTERNA,Panamá,201007,7338,13713,8.559559,-81.1308434
NI,Nicaragua,SALIDA_PAX,201007,57,2010,7,LLEGADA_PAX_INTERNA,Nicaragua,201007,40,97,12.6090157,-85.2936911
HN,Honduras,SALIDA_PAX,200907,36,2009,7,LLEGADA_PAX_INTERNA,Honduras,200907,49,85,15.2572432,-86.0755145
BO,Bolivia,SALIDA_PAX,200907,77,2009,7,LLEGADA_PAX_INTERNA,Bolivia,200907,60,137,-17.0568696,-64.9912286
EC,Ecuador,SALIDA_PAX,200907,1992,2009,7,LLEGADA_PAX_INTERNA,Ecuador,200907,2187,4179,-1.3397668,-79.3666965
PE,Perú,SALIDA_PAX,200907,1782,2009,7,LLEGADA_PAX_INTERNA,Perú,200907,2341,4123,-6.8699697,-75.0458515
UY,Uruguay,SALIDA_PAX,200907,61,2009,7,LLEGADA_PAX_INTERNA,Uruguay,200907,34,95,-32.8755548,-56.0201525
MX,México,SALIDA_PAX,200907,391,2009,7,LLEGADA_PAX_INTERNA,México,200907,662,1053,23.6585116,-102.0077097
AR,Argentina,SALIDA_PAX,200907,497,2009,7,LLEGADA_PAX_INTERNA,Argentina,200907,488,985,-34.9964963,-64.9672817
DO,República Dominicana,SALIDA_PAX,200907,366,2009,7,LLEGADA_PAX_INTERNA,República Dominicana,200907,632,998,19.0974031,-70.3028026
GT,Guatemala,SALIDA_PAX,200907,54,2009,7,LLEGADA_PAX_INTERNA,Guatemala,200907,60,114,15.5855545,-90.345759
CR,Costa Rica,SALIDA_PAX,200907,286,2009,7,LLEGADA_PAX_INTERNA,Costa Rica,200907,165,451,10.2735633,-84.0739102
TT,Trinidad y Tobago,SALIDA_PAX,200907,53,2009,7,LLEGADA_PAX_INTERNA,Trinidad y Tobago,200907,4,57,10.7466905,-61.0840075
HT,Haiti,SALIDA_PAX,200907,8,2009,7,LLEGADA_PAX_INTERNA,Haiti,200907,5,13,19.1399952,-72.3570972
CA,Canadá,SALIDA_PAX,200907,139,2009,7,LLEGADA_PAX_INTERNA,Canadá,200907,0,139,61.0666922,-107.991707
PY,Paraguay,SALIDA_PAX,200907,1,2009,7,LLEGADA_PAX_INTERNA,Paraguay,200907,0,1,-23.3165935,-58.1693445
BR,Brasil,SALIDA_PAX,200907,586,2009,7,LLEGADA_PAX_INTERNA,Brasil,200907,530,1116,-10.3333333,-53.2
CU,Cuba,SALIDA_PAX,200907,67,2009,7,LLEGADA_PAX_INTERNA,Cuba,200907,65,132,23.0131338,-80.8328748
PA,Panamá,SALIDA_PAX,200907,5797,2009,7,LLEGADA_PAX_INTERNA,Panamá,200907,6404,12201,8.559559,-81.1308434
ES,España,SALIDA_PAX,200907,1265,2009,7,LLEGADA_PAX_INTERNA,España,200907,2224,3489,39.3260685,-4.8379791
US,Estados Unidos,SALIDA_PAX,200907,14992,2009,7,LLEGADA_PAX_INTERNA,Estados Unidos,200907,22581,37573,39.7837304,-100.445882
VE,Venezuela,SALIDA_PAX,200907,1404,2009,7,LLEGADA_PAX_INTERNA,Venezuela,200907,2008,3412,8.0018709,-66.1109318
AN,Antillas Neerlandesas,SALIDA_PAX,200907,626,2009,7,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,200907,1013,1639,9.08974875,-83.11871941
NI,Nicaragua,SALIDA_PAX,200907,6,2009,7,LLEGADA_PAX_INTERNA,Nicaragua,200907,32,38,12.6090157,-85.2936911
CO,Colombia,SALIDA_PAX,200907,146,2009,7,LLEGADA_PAX_INTERNA,Colombia,200907,192,338,4.099917,-72.9088133
BR,Brasil,SALIDA_PAX,200807,383,2008,7,LLEGADA_PAX_INTERNA,Brasil,200807,377,760,-10.3333333,-53.2
AN,Antillas Neerlandesas,SALIDA_PAX,200807,621,2008,7,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,200807,940,1561,9.08974875,-83.11871941
SV,El Salvador,SALIDA_PAX,200807,32,2008,7,LLEGADA_PAX_INTERNA,El Salvador,200807,25,57,13.8000382,-88.9140683
ES,España,SALIDA_PAX,200807,827,2008,7,LLEGADA_PAX_INTERNA,España,200807,1187,2014,39.3260685,-4.8379791
PE,Perú,SALIDA_PAX,200807,1646,2008,7,LLEGADA_PAX_INTERNA,Perú,200807,2061,3707,-6.8699697,-75.0458515
DO,República Dominicana,SALIDA_PAX,200807,265,2008,7,LLEGADA_PAX_INTERNA,República Dominicana,200807,357,622,19.0974031,-70.3028026
GT,Guatemala,SALIDA_PAX,200807,52,2008,7,LLEGADA_PAX_INTERNA,Guatemala,200807,29,81,15.5855545,-90.345759
VE,Venezuela,SALIDA_PAX,200807,1806,2008,7,LLEGADA_PAX_INTERNA,Venezuela,200807,2610,4416,8.0018709,-66.1109318
EC,Ecuador,SALIDA_PAX,200807,1597,2008,7,LLEGADA_PAX_INTERNA,Ecuador,200807,1626,3223,-1.3397668,-79.3666965
AR,Argentina,SALIDA_PAX,200807,490,2008,7,LLEGADA_PAX_INTERNA,Argentina,200807,342,832,-34.9964963,-64.9672817
NI,Nicaragua,SALIDA_PAX,200807,7,2008,7,LLEGADA_PAX_INTERNA,Nicaragua,200807,1,8,12.6090157,-85.2936911
CR,Costa Rica,SALIDA_PAX,200807,240,2008,7,LLEGADA_PAX_INTERNA,Costa Rica,200807,220,460,10.2735633,-84.0739102
CA,Canadá,SALIDA_PAX,200807,186,2008,7,LLEGADA_PAX_INTERNA,Canadá,200807,8,194,61.0666922,-107.991707
TT,Trinidad y Tobago,SALIDA_PAX,200807,50,2008,7,LLEGADA_PAX_INTERNA,Trinidad y Tobago,200807,2,52,10.7466905,-61.0840075
HN,Honduras,SALIDA_PAX,200807,39,2008,7,LLEGADA_PAX_INTERNA,Honduras,200807,12,51,15.2572432,-86.0755145
US,Estados Unidos,SALIDA_PAX,200807,12000,2008,7,LLEGADA_PAX_INTERNA,Estados Unidos,200807,18329,30329,39.7837304,-100.445882
BO,Bolivia,SALIDA_PAX,200807,31,2008,7,LLEGADA_PAX_INTERNA,Bolivia,200807,27,58,-17.0568696,-64.9912286
CO,Colombia,SALIDA_PAX,200807,207,2008,7,LLEGADA_PAX_INTERNA,Colombia,200807,282,489,4.099917,-72.9088133
CU,Cuba,SALIDA_PAX,200807,50,2008,7,LLEGADA_PAX_INTERNA,Cuba,200807,100,150,23.0131338,-80.8328748
UY,Uruguay,SALIDA_PAX,200807,2,2008,7,LLEGADA_PAX_INTERNA,Uruguay,200807,8,10,-32.8755548,-56.0201525
BS,Bahamas,SALIDA_PAX,200807,1,2008,7,LLEGADA_PAX_INTERNA,Bahamas,200807,0,1,24.7736546,-78.0000547
MX,México,SALIDA_PAX,200807,295,2008,7,LLEGADA_PAX_INTERNA,México,200807,481,776,23.6585116,-102.0077097
HT,Haiti,SALIDA_PAX,200807,2,2008,7,LLEGADA_PAX_INTERNA,Haiti,200807,3,5,19.1399952,-72.3570972
PA,Panamá,SALIDA_PAX,200807,10237,2008,7,LLEGADA_PAX_INTERNA,Panamá,200807,5224,15461,8.559559,-81.1308434
GT,Guatemala,SALIDA_PAX,200707,112,2007,7,LLEGADA_PAX_INTERNA,Guatemala,200707,198,310,15.5855545,-90.345759
MX,México,SALIDA_PAX,200707,655,2007,7,LLEGADA_PAX_INTERNA,México,200707,662,1317,23.6585116,-102.0077097
ES,España,SALIDA_PAX,200707,812,2007,7,LLEGADA_PAX_INTERNA,España,200707,994,1806,39.3260685,-4.8379791
DO,República Dominicana,SALIDA_PAX,200707,273,2007,7,LLEGADA_PAX_INTERNA,República Dominicana,200707,249,522,19.0974031,-70.3028026
AR,Argentina,SALIDA_PAX,200707,463,2007,7,LLEGADA_PAX_INTERNA,Argentina,200707,402,865,-34.9964963,-64.9672817
BO,Bolivia,SALIDA_PAX,200707,32,2007,7,LLEGADA_PAX_INTERNA,Bolivia,200707,0,32,-17.0568696,-64.9912286
CA,Canadá,SALIDA_PAX,200707,30,2007,7,LLEGADA_PAX_INTERNA,Canadá,200707,16,46,61.0666922,-107.991707
BR,Brasil,SALIDA_PAX,200707,388,2007,7,LLEGADA_PAX_INTERNA,Brasil,200707,308,696,-10.3333333,-53.2
PE,Perú,SALIDA_PAX,200707,631,2007,7,LLEGADA_PAX_INTERNA,Perú,200707,675,1306,-6.8699697,-75.0458515
CU,Cuba,SALIDA_PAX,200707,155,2007,7,LLEGADA_PAX_INTERNA,Cuba,200707,138,293,23.0131338,-80.8328748
SV,El Salvador,SALIDA_PAX,200707,34,2007,7,LLEGADA_PAX_INTERNA,El Salvador,200707,92,126,13.8000382,-88.9140683
VE,Venezuela,SALIDA_PAX,200707,2074,2007,7,LLEGADA_PAX_INTERNA,Venezuela,200707,2679,4753,8.0018709,-66.1109318
HT,Haiti,SALIDA_PAX,200707,4,2007,7,LLEGADA_PAX_INTERNA,Haiti,200707,1,5,19.1399952,-72.3570972
US,Estados Unidos,SALIDA_PAX,200707,13342,2007,7,LLEGADA_PAX_INTERNA,Estados Unidos,200707,17856,31198,39.7837304,-100.445882
PA,Panamá,SALIDA_PAX,200707,5139,2007,7,LLEGADA_PAX_INTERNA,Panamá,200707,8088,13227,8.559559,-81.1308434
BS,Bahamas,SALIDA_PAX,200707,11,2007,7,LLEGADA_PAX_INTERNA,Bahamas,200707,0,11,24.7736546,-78.0000547
CO,Colombia,SALIDA_PAX,200707,193,2007,7,LLEGADA_PAX_INTERNA,Colombia,200707,229,422,4.099917,-72.9088133
EC,Ecuador,SALIDA_PAX,200707,1457,2007,7,LLEGADA_PAX_INTERNA,Ecuador,200707,1680,3137,-1.3397668,-79.3666965
NI,Nicaragua,SALIDA_PAX,200707,48,2007,7,LLEGADA_PAX_INTERNA,Nicaragua,200707,14,62,12.6090157,-85.2936911
TT,Trinidad y Tobago,SALIDA_PAX,200707,3,2007,7,LLEGADA_PAX_INTERNA,Trinidad y Tobago,200707,0,3,10.7466905,-61.0840075
HN,Honduras,SALIDA_PAX,200707,14,2007,7,LLEGADA_PAX_INTERNA,Honduras,200707,29,43,15.2572432,-86.0755145
AN,Antillas Neerlandesas,SALIDA_PAX,200707,698,2007,7,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,200707,1117,1815,9.08974875,-83.11871941
CR,Costa Rica,SALIDA_PAX,200707,227,2007,7,LLEGADA_PAX_INTERNA,Costa Rica,200707,174,401,10.2735633,-84.0739102
GB,Reino Unido,SALIDA_PAX,202206,640,2022,6,LLEGADA_PAX_INTERNA,Reino Unido,202206,144,784,54.7023545,-3.2765753
PT,Portugal,SALIDA_PAX,202206,119,2022,6,LLEGADA_PAX_INTERNA,Portugal,202206,102,221,39.6621648,-8.1353519
CR,Costa Rica,SALIDA_PAX,202206,1225,2022,6,LLEGADA_PAX_INTERNA,Costa Rica,202206,1101,2326,10.2735633,-84.0739102
FR,Francia,SALIDA_PAX,202206,67,2022,6,LLEGADA_PAX_INTERNA,Francia,202206,51,118,46.603354,1.8883335
JM,Jamaica,SALIDA_PAX,202206,12,2022,6,LLEGADA_PAX_INTERNA,Jamaica,202206,16,28,18.1850507,-77.3947693
AR,Argentina,SALIDA_PAX,202206,717,2022,6,LLEGADA_PAX_INTERNA,Argentina,202206,277,994,-34.9964963,-64.9672817
BO,Bolivia,SALIDA_PAX,202206,59,2022,6,LLEGADA_PAX_INTERNA,Bolivia,202206,1,60,-17.0568696,-64.9912286
NL,Países Bajos,SALIDA_PAX,202206,118,2022,6,LLEGADA_PAX_INTERNA,Países Bajos,202206,109,227,52.24764975,5.541246849
DO,República Dominicana,SALIDA_PAX,202206,10710,2022,6,LLEGADA_PAX_INTERNA,República Dominicana,202206,11100,21810,19.0974031,-70.3028026
CL,Chile,SALIDA_PAX,202206,1263,2022,6,LLEGADA_PAX_INTERNA,Chile,202206,946,2209,-31.7613365,-71.3187697
GT,Guatemala,SALIDA_PAX,202206,280,2022,6,LLEGADA_PAX_INTERNA,Guatemala,202206,34,314,15.5855545,-90.345759
CA,Canadá,SALIDA_PAX,202206,810,2022,6,LLEGADA_PAX_INTERNA,Canadá,202206,345,1155,61.0666922,-107.991707
BR,Brasil,SALIDA_PAX,202206,998,2022,6,LLEGADA_PAX_INTERNA,Brasil,202206,373,1371,-10.3333333,-53.2
QA,Qatar,SALIDA_PAX,202206,4,2022,6,LLEGADA_PAX_INTERNA,Qatar,202206,8,12,25.3336984,51.2295295
BB,Barbados,SALIDA_PAX,202206,3,2022,6,LLEGADA_PAX_INTERNA,Barbados,202206,3,6,13.1500331,-59.5250305
SV,El Salvador,SALIDA_PAX,202206,129,2022,6,LLEGADA_PAX_INTERNA,El Salvador,202206,12,141,13.8000382,-88.9140683
ES,España,SALIDA_PAX,202206,8511,2022,6,LLEGADA_PAX_INTERNA,España,202206,5534,14045,39.3260685,-4.8379791
SE,Suecia,SALIDA_PAX,202206,6,2022,6,LLEGADA_PAX_INTERNA,Suecia,202206,3,9,59.6749712,14.5208584
TT,Trinidad y Tobago,SALIDA_PAX,202206,2,2022,6,LLEGADA_PAX_INTERNA,Trinidad y Tobago,202206,4,6,10.7466905,-61.0840075
PR,Puerto Rico,SALIDA_PAX,202206,869,2022,6,LLEGADA_PAX_INTERNA,Puerto Rico,202206,306,1175,18.2247706,-66.4858295
PE,Perú,SALIDA_PAX,202206,4669,2022,6,LLEGADA_PAX_INTERNA,Perú,202206,3984,8653,-6.8699697,-75.0458515
KY,Islas Caimán,SALIDA_PAX,202206,3,2022,6,LLEGADA_PAX_INTERNA,Islas Caimán,202206,1,4,19.70318225,-79.91746272
BZ,Belice,SALIDA_PAX,202206,2,2022,6,LLEGADA_PAX_INTERNA,Belice,202206,5,7,17.1204943,-88.6859028
CU,Cuba,SALIDA_PAX,202206,2,2022,6,LLEGADA_PAX_INTERNA,Cuba,202206,1,3,23.0131338,-80.8328748
US,Estados Unidos,SALIDA_PAX,202206,46191,2022,6,LLEGADA_PAX_INTERNA,Estados Unidos,202206,44321,90512,39.7837304,-100.445882
MX,México,SALIDA_PAX,202206,19053,2022,6,LLEGADA_PAX_INTERNA,México,202206,15897,34950,23.6585116,-102.0077097
BE,Bélgica,SALIDA_PAX,202206,70,2022,6,LLEGADA_PAX_INTERNA,Bélgica,202206,134,204,50.6402809,4.6667145
PA,Panamá,SALIDA_PAX,202206,29640,2022,6,LLEGADA_PAX_INTERNA,Panamá,202206,26213,55853,8.559559,-81.1308434
HN,Honduras,SALIDA_PAX,202206,1,2022,6,LLEGADA_PAX_INTERNA,Honduras,202206,7,8,15.2572432,-86.0755145
DE,Alemania,SALIDA_PAX,202206,166,2022,6,LLEGADA_PAX_INTERNA,Alemania,202206,153,319,51.1638175,10.4478313
CH,Suiza,SALIDA_PAX,202206,114,2022,6,LLEGADA_PAX_INTERNA,Suiza,202206,112,226,46.7985624,8.2319736
AN,Antillas Neerlandesas,SALIDA_PAX,202206,715,2022,6,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,202206,111,826,9.08974875,-83.11871941
IT,Italia,SALIDA_PAX,202206,358,2022,6,LLEGADA_PAX_INTERNA,Italia,202206,391,749,42.6384261,12.674297
IL,Israel,SALIDA_PAX,202206,49,2022,6,LLEGADA_PAX_INTERNA,Israel,202206,40,89,30.8124247,34.8594762
HT,Haiti,SALIDA_PAX,202206,2,2022,6,LLEGADA_PAX_INTERNA,Haiti,202206,1,3,19.1399952,-72.3570972
CR,Costa Rica,SALIDA_PAX,202106,148,2021,6,LLEGADA_PAX_INTERNA,Costa Rica,202106,184,332,10.2735633,-84.0739102
ES,España,SALIDA_PAX,202106,1688,2021,6,LLEGADA_PAX_INTERNA,España,202106,1066,2754,39.3260685,-4.8379791
BE,Bélgica,SALIDA_PAX,202106,19,2021,6,LLEGADA_PAX_INTERNA,Bélgica,202106,33,52,50.6402809,4.6667145
KR,Corea del Sur,SALIDA_PAX,202106,9,2021,6,LLEGADA_PAX_INTERNA,Corea del Sur,202106,2,11,36.638392,127.6961188
NL,Países Bajos,SALIDA_PAX,202106,59,2021,6,LLEGADA_PAX_INTERNA,Países Bajos,202106,26,85,52.24764975,5.541246849
AR,Argentina,SALIDA_PAX,202106,41,2021,6,LLEGADA_PAX_INTERNA,Argentina,202106,47,88,-34.9964963,-64.9672817
MX,México,SALIDA_PAX,202106,7728,2021,6,LLEGADA_PAX_INTERNA,México,202106,5760,13488,23.6585116,-102.0077097
DO,República Dominicana,SALIDA_PAX,202106,700,2021,6,LLEGADA_PAX_INTERNA,República Dominicana,202106,457,1157,19.0974031,-70.3028026
SV,El Salvador,SALIDA_PAX,202106,14,2021,6,LLEGADA_PAX_INTERNA,El Salvador,202106,9,23,13.8000382,-88.9140683
GT,Guatemala,SALIDA_PAX,202106,42,2021,6,LLEGADA_PAX_INTERNA,Guatemala,202106,45,87,15.5855545,-90.345759
